Date,Topic/Name,Source,Link,Sentiment
6/12/2018,Jury rules on injury,NFL,https://www.nfl.com/news/jury-orders-rams-to-pay-reggie-bush-12-5-million-for-injury-0ap3000000936949,Slightly Negative
4/6/2018,ACL injury,NFL,https://www.nfl.com/news/prospect-kentavius-street-tears-acl-during-giants-workout-0ap3000000925106,Negative
3/16/2018,New deal with Vikings,CP,https://clutchpoints.com/nfl/vikings-news-minnesota-signs-sheldon-richardson-one-year-deal,Slightly Positive
3/19/2018,New player to jets,NYP,https://nypost.com/2018/03/19/jets-pick-up-lb-who-plays-to-make-nfl-grandfather-proud/,Slightly Positive
4/26/2018,Chargers new player,NFL,https://www.nfl.com/news/chargers-take-safety-derwin-james-at-no-17-overall-0ap3000000929053,Positive
3/9/2018,Broncos reusing number,CBS,https://www.cbssports.com/nfl/news/the-broncos-already-gave-someone-aqib-talibs-no-21-and-he-doesnt-seem-thrilled/,Slightly Negative
4/26/2018,Cowboys walk to prevent booing at draft,YS,https://sports.yahoo.com/2018-nfl-draft-cowboys-legends-will-walk-roger-goodell-prevent-boos-204951834.html,Slightly Positive
4/26/2018,NFL draft grade,CBS,https://www.cbssports.com/nfl/draft/news/2018-nfl-draft-grades-cowboys-get-an-a-for-adding-leighton-vander-esch-to-defense/,Positive
4/26/2018,NFL draft grade for Giants,CBS,https://www.cbssports.com/nfl/draft/news/2018-nfl-draft-grades-giants-get-a-c-for-taking-saquon-barkley-due-to-positional-value/,Slightly Positive
3/30/2018,Worst fantasy picks,NFL,https://www.nfl.com/news/top-first-round-nfl-draft-fantasy-football-busts-0ap3000000923888,Negative
4/27/2018,Scouting report,CBS,https://www.cbssports.com/nfl/draft/news/2018-nfl-draft-ravens-add-mark-andrews-as-a-second-tight-end-for-lamar-jackson/,Slightly Negative
4/29/2018,first one handed player frafted,FS,https://www.foxsports.com.au/nfl/seattle-seahawks-select-shaquem-griffin-with-the-141st-pick-in-the-2018-nfl-draft/news-story/a64b1754b07b78535c05bffc6d5999e3,Positive
3/9/2019,dophins trade,FS,https://www.foxsports.com/stories/other/source-miami-dolphins-agree-to-trade-jarvis-landry-to-cleveland-browns,Slightly Negative
3/3/2018,josh allen does well,YS,https://sports.yahoo.com/josh-allen-shows-off-decade-arm-nfl-scouting-combine-225410712.html,Positive
