Quarterback,Team,Article Subset,Date,Topic/Name,Source,Link
CJ Stroud,Houston Texans,In-Season,9/16/2025,"C.J. Stroud, Texans offense continues to sputter: 'Everybody's going to talk crazy and say we suck'",NFL,https://www.nfl.com/news/c-j-stroud-texans-offense-continues-to-sputter-everybody-s-going-to-talk-crazy-and-say-we-suck
CJ Stroud,Houston Texans,In-Season,11/2/2025,"Texans QB C.J. Stroud suffers concussion, exits early in loss to Broncos",NFL,https://www.nfl.com/news/texans-qb-cj-stroud-concussion-broncos
CJ Stroud,Houston Texans,In-Season,9/26/2025,New Report About C.J. Stroud's Struggles Emerges Ahead of Week 4,YS,https://sports.yahoo.com/article/report-c-j-strouds-struggles-194154599.html
CJ Stroud,Houston Texans,In-Season,11/16/2025,Texans' C.J. Stroud Gets Concerning News on Concussion Progress,SI,https://www.si.com/nfl/texans/onsi/news/houston-texans-cj-stroud-concerning-update-concussion-progress
CJ Stroud,Houston Texans,In-Season,10/10/2025,Texans' C.J. Stroud Rockets Up NFL QB Rankings,SI,https://www.si.com/nfl/texans/onsi/news/houston-texans-cj-stroud-rockets-up-nfl-qb-rankings
Jalen Hurts,Philadelphia Eagles,In-Season,10/18/2025,Hurts' passing game falling short of what the Eagles need,ESPN,https://www.espn.com/nfl/story/_/id/46606336/philadelphia-eagles-jalen-hurts-passing-game-falling-short-week-7-2025
Jalen Hurts,Philadelphia Eagles,In-Season,12/8/2025,Eagles QB Jalen Hurts first with 2 turnovers on same play,ESPN,https://www.espn.com/nfl/story/_/id/47252428/philadelphia-eagles-qb-jalen-hurts-first-commit-2-turnovers-same-play
Jalen Hurts,Philadelphia Eagles,In-Season,11/11/2025,Philadelphia Eagles QB Jalen Hurts: 'It's a big big-time win',Al,https://www.al.com/sports/2025/11/philadelphia-eagles-qb-jalen-hurts-its-a-big-big-time-win.html
Jalen Hurts,Philadelphia Eagles,In-Season,10/10/2025,Jalen Hurts on Philadelphia Eagles' loss: 'I see a lot of opportunity in this',Al,https://www.al.com/sports/2025/10/jalen-hurts-on-philadelphia-eagles-loss-i-see-a-lot-of-opportunity-in-this.html
Jalen Hurts,Philadelphia Eagles,In-Season,9/11/2025,"2025 NFL QB rankings, Week 2: Patrick Mahomes dethroned; Jalen Hurts cracks top 10",NFL,https://www.nfl.com/news/nfl-qb-rankings-index-week-2-2025-nfl-season
Bryce Young,Carolina Panthers,In-Season,11/16/2025,"Bryce Young overcomes ankle injury, sets Panthers record in win",ESPN,https://www.espn.com/nfl/story/_/id/46993193/bryce-young-overcomes-ankle-injury-sets-panthers-record-win
Bryce Young,Carolina Panthers,In-Season,11/25/2025,Bryce Young after Panthers' loss: 'It's no one's fault but mine',Al,https://www.al.com/sports/2025/11/bryce-young-after-panthers-loss-its-no-ones-fault-but-mine.html
Bryce Young,Carolina Panthers,In-Season,11/21/2025,NFL analyst 'overwhelmingly impressed' by Panthers QB Bryce Young,SI,https://www.si.com/nfl/panthers/onsi/news/nfl-analyst-impressed-panthers-qb-bryce-young
Bryce Young,Carolina Panthers,In-Season,12/26/2025,Bryce Young powers up 4 more spots in NFL QB power rankings,Al,https://www.si.com/nfl/panthers/onsi/bryce-young-powers-up-4-more-spots-in-nfl-qb-power-rankings-01kddfsb82df
Bryce Young,Carolina Panthers,In-Season,12/18/2025,Numbers drop Bryce Young in NFL quarterback rankings despite great effort vs. Saints,SI,https://www.si.com/nfl/panthers/onsi/numbers-drop-bryce-young-nfl-quarterback-rankings-despite-great-effort-saints-panthers
